rdt_id;ns_lines;rdt_lines;rdt_lines_id;rdt_station_names;rdt_station_codes;cause_nl;cause_en;statistical_cause_nl;statistical_cause_en;cause_group;start_time;end_time;duration_minutes
58094;Hengelo - Bielefeld;Berlin Ostbahnhof - Hengelo, Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal;91,124,174;Bad Bentheim,Hengelo,Hengelo Oost,Oldenzaal;BH, HGL, HGLO, ODZ;beperkingen in de materieelinzet;problems with the rolling stock;beperkingen in de materieelinzet;problems with the rolling stock;rolling stock;8-2-2025 09:38;8-2-2025 13:46;248
58095;Zwolle - Groningen;Groningen - Zwolle;146;Assen,Beilen,Groningen Europapark,Groningen,Hoogeveen,Haren,Meppel,Zwolle;ASN, BL, GERP, GN, HGV, HRN, MP, ZL;technisch onderzoek;technical investigation;technisch onderzoek;technical investigation;unknown;8-2-2025 09:56;8-2-2025 10:57;62
58096;Zwolle - Almelo;Almelo - Zwolle;95;Heino,Nijverdal,Raalte,Wierden,Zwolle;HNO, NVD, RAT, WDN, ZL;defecte trein;broken down train;defecte trein;broken down train;rolling stock;8-2-2025 10:37;8-2-2025 11:16;39
58097;Utrecht - Tiel;;;;;;;;;;;;
58098;Schiphol - Utrecht;Amsterdam Centraal - Utrecht Centraal, Schiphol Airport - Utrecht Centraal;136,137;Abcoude,Amsterdam Bijlmer ArenA,Amsterdam Holendrecht,Breukelen,Maarssen,Utrecht Centraal,Utrecht Zuilen;AC, ASB, ASHD, BKL, MAS, UT, UTZL;defecte trein;broken down train;defecte trein;broken down train;rolling stock;8-2-2025 11:06;8-2-2025 11:26;20
58099;'s-Hertogenbosch - Eindhoven;'s-Hertogenbosch - Eindhoven;153;Boxtel,'s-Hertogenbosch,Vught;BTL, HT, VG;defecte trein;broken down train;defecte trein;broken down train;rolling stock;8-2-2025 11:13;8-2-2025 11:26;13
58100;Amsterdam - Almere;Amsterdam Centraal - Lelystad Centrum;145;Almere Centrum,Almere Muziekwijk,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Diemen,Weesp,Almere Poort;ALM, ALMM, ASD, ASDM, ASSP, DMN, WP, AMPO;defecte trein;broken down train;defecte trein;broken down train;rolling stock;8-2-2025 11:30;8-2-2025 12:45;75
58101;Dordrecht - Breda;Breda - Dordrecht, Dordrecht - Roosendaal;170,171;Dordrecht,Dordrecht Zuid,Lage Zwaluwe;DDR, DDZD, ZLW;defecte trein;broken down train;defecte trein;broken down train;rolling stock;8-2-2025 12:45;8-2-2025 13:29;44
58102;Arnhem - Duisburg - Düsseldorf;Arnhem Centraal - Basel SBB, Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf;129,178,179;Arnhem Centraal,Arnhem Velperpoort,Duiven,Emmerich,Zevenaar,Westervoort,Emmerich-Elten;AH, AHP, DVN, EM, ZV, WTV, EL;problemen op het spoor in het buitenland;railway problems abroad;problemen op het spoor in het buitenland;railway problems abroad;logistical;8-2-2025 12:49;8-2-2025 14:00;72
58103;Haarlem - Alkmaar;Haarlem - Uitgeest;111;Bloemendaal,Beverwijk,Driehuis,Haarlem,Santpoort Noord,Santpoort Zuid;BLL, BV, DRH, HLM, SPTN, SPTZ;inzet van hulpdiensten;an emergency call;inzet van hulpdiensten;an emergency call;external;8-2-2025 13:17;8-2-2025 13:30;13
58104;Groningen - Leer;Groningen - Bad Nieuweschans, Groningen - Leer (Ostfriesland);155,156;Scheemda,Zuidbroek;SDA, ZB;defecte spoorbrug;damaged railway bridge;defecte spoorbrug;damaged railway bridge;infrastructure;8-2-2025 17:33;8-2-2025 20:56;203
58105;Nijmegen - 's-Hertogenbosch;'s-Hertogenbosch - Nijmegen;57;Oss,Ravenstein,Wijchen;O, RVS, WC;aanrijding;collision;aanrijding;collision;accidents;8-2-2025 20:55;9-2-2025 01:20;264
58106;Hoofddorp - Schiphol - Hilversum;Amersfoort - Schiphol Airport, Lelystad Centrum - Schiphol Airport;144,148;Diemen Zuid,Duivendrecht,Weesp;DMNZ, DVD, WP;gestrande trein;stranded train;gestrande trein;stranded train;rolling stock;8-2-2025 23:20;8-2-2025 23:35;15
58107;Rotterdam - Breda;Breda - Rotterdam Centraal (HSL);15;Breda,Rotterdam Centraal;BD, RTD;defecte trein;broken down train;defecte trein;broken down train;rolling stock;9-2-2025 07:33;9-2-2025 08:07;34
58108;Maastricht - Randwijck;Liège-Guillemins - Maastricht, Maastricht - Maastricht Randwyck;75,121;Maastricht,Maastricht Randwyck;MT, MTR;problemen met de personeelsinzet;staffing problems;problemen met de personeelsinzet;staffing problems;staff;9-2-2025 07:33;9-2-2025 09:14;101
58109;Breukelen - Gouda;Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal;142,143;Gouda,Gouda Goverwelle,Woerden;GD, GDG, WD;rommel op het spoor;garbage on the railway track;rommel op het spoor;garbage on the railway track;external;9-2-2025 08:35;9-2-2025 08:36;1
58110;Amsterdam Bijlmer ArenA - Schiphol - Leiden Centraal;Leiden Centraal - Schiphol Airport;22;Hoofddorp,Leiden Centraal,Nieuw Vennep,Sassenheim;HFD, LEDN, NVP, SSH;aanrijding;collision;aanrijding;collision;accidents;9-2-2025 09:16;9-2-2025 12:23;187
58111;Leiden - Den Haag;Den Haag Centraal - Leiden Centraal;169;De Vink,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Laan v NOI,Leiden Centraal,Voorschoten;DVNK, GVC, GVM, LAA, LEDN, VST;aanrijding;collision;aanrijding;collision;accidents;9-2-2025 09:47;9-2-2025 12:23;156
58112;Rotterdam - Breda;Breda - Rotterdam Centraal (HSL);15;Breda,Rotterdam Centraal;BD, RTD;defecte trein;broken down train;defecte trein;broken down train;rolling stock;9-2-2025 10:36;9-2-2025 11:13;37
58113;Arnhem - Nijmegen;Arnhem Centraal - Nijmegen;59;Elst,Nijmegen,Nijmegen Lent;EST, NM, NML;defecte trein;broken down train;defecte trein;broken down train;rolling stock;9-2-2025 11:05;9-2-2025 11:05;0
58114;Amsterdam - Schiphol - Rotterdam;Amersfoort - Schiphol Airport, Den Haag Centraal - Den Haag HS, Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal, Den Haag HS - Rotterdam Centraal, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal;10,11,22,137,144,148,168,169;Amsterdam Zuid,Delft,Delft Campus,De Vink,Den Haag HS,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Moerwijk,Hoofddorp,Den Haag Laan v NOI,Leiden Centraal,Nieuw Vennep,Rijswijk,Rotterdam Centraal,Schiedam Centrum,Schiphol Airport,Voorschoten,Sassenheim;ASDZ, DT, DTCP, DVNK, GV, GVC, GVM, GVMW, HFD, LAA, LEDN, NVP, RSW, RTD, SDM, SHL, VST, SSH;defecte trein;broken down train;defecte trein;broken down train;rolling stock;9-2-2025 11:11;9-2-2025 11:47;36
58115;'s-Hertogenbosch - Eindhoven;'s-Hertogenbosch - Eindhoven;153;Boxtel,'s-Hertogenbosch,Vught;BTL, HT, VG;aanrijding;collision;aanrijding;collision;accidents;9-2-2025 12:10;9-2-2025 15:27;197
58116;'s-Hertogenbosch - Eindhoven;'s-Hertogenbosch - Eindhoven;153;Best,Boxtel,Eindhoven Centraal,'s-Hertogenbosch,Vught,Eindhoven Strijp-S;BET, BTL, EHV, HT, VG, EHS;aanrijding;collision;aanrijding;collision;accidents;9-2-2025 12:18;9-2-2025 15:27;189
58117;Alphen a/d Rijn - Gouda;Alphen a/d Rijn - Gouda;8;Alphen a/d Rijn,Boskoop,Gouda,Waddinxveen,Waddinxveen Noord,Boskoop Snijdelwijk,Waddinxveen Triangel;APN, BSK, GD, WAD, WADN, BSKS, WADT;inzet van hulpdiensten;an emergency call;inzet van hulpdiensten;an emergency call;external;9-2-2025 13:41;9-2-2025 13:55;14
58118;Amsterdam - Alkmaar;;;;;;;;;;;;
58119;'s-Hertogenbosch - Eindhoven;;;;;;;;;;;;
58120;Eindhoven - Maastricht;;;;;;;;;;;;
58121;Amsterdam - Uitgeest;Alkmaar - Amsterdam Centraal;161;Krommenie-Assendelft,Uitgeest,Wormerveer,Zaandam,Koog aan de Zaan,Zaandijk Zaanse Schans;KMA, UTG, WM, ZD, KZ, ZZS;defecte trein;broken down train;defecte trein;broken down train;rolling stock;10-2-2025 07:45;10-2-2025 08:14;29
58122;Amsterdam - Schiphol - Hoofddorp;Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport;22,32;Amsterdam Centraal,Amsterdam Lelylaan,Amsterdam Sloterdijk,Hoofddorp,Schiphol Airport;ASD, ASDL, ASS, HFD, SHL;defecte trein;broken down train;defecte trein;broken down train;rolling stock;10-2-2025 08:36;10-2-2025 08:57;21
58123;Nijmegen - Wijchen;'s-Hertogenbosch - Nijmegen;57;Nijmegen,Nijmegen Dukenburg,Wijchen,Nijmegen Goffert;NM, NMD, WC, NMGO;defecte trein;broken down train;defecte trein;broken down train;rolling stock;10-2-2025 10:03;10-2-2025 10:25;22
58124;Utrecht - Rotterdam;;;;;;;;;;;;
58125;Roosendaal - Vlissingen;Roosendaal - Vlissingen;21;Arnemuiden,Bergen op Zoom,Kapelle-Biezelinge,Goes,Krabbendijke,Kruiningen-Yerseke,Middelburg,Rilland-Bath,Roosendaal,Vlissingen,Vlissingen Souburg;ARN, BGN, BZL, GS, KBD, KRG, MDB, RB, RSD, VS, VSS;inzet van hulpdiensten;an emergency call;inzet van hulpdiensten;an emergency call;external;10-2-2025 12:31;10-2-2025 13:00;30
58126;Rotterdam - Breda;Breda - Rotterdam Centraal (HSL);15;Breda,Rotterdam Centraal;BD, RTD;defecte trein;broken down train;defecte trein;broken down train;rolling stock;10-2-2025 15:59;10-2-2025 16:01;1
58127;Maastricht - Liège / Luik;Liège-Guillemins - Maastricht;121;Eijsden,Visé,Maastricht Randwyck;EDN, FVS, MTR;defecte trein;broken down train;defecte trein;broken down train;rolling stock;10-2-2025 17:38;10-2-2025 18:26;48
58128;Zwolle - Groningen;Groningen - Zwolle;146;Assen,Beilen;ASN, BL;rommel op het spoor;garbage on the railway track;rommel op het spoor;garbage on the railway track;external;10-2-2025 18:20;10-2-2025 18:32;12
58129;Rotterdam - Breda;Breda - Rotterdam Centraal (HSL);15;Breda,Rotterdam Centraal;BD, RTD;gestrande trein;stranded train;gestrande trein;stranded train;rolling stock;10-2-2025 18:44;10-2-2025 19:32;48
58130;Schiphol - Leiden;Leiden Centraal - Schiphol Airport;22;Hoofddorp,Leiden Centraal,Nieuw Vennep,Schiphol Airport,Sassenheim;HFD, LEDN, NVP, SHL, SSH;defecte trein;broken down train;defecte trein;broken down train;rolling stock;10-2-2025 19:20;10-2-2025 19:58;38
58131;Maastricht - Liège / Luik;Liège-Guillemins - Maastricht;121;Eijsden,Visé,Maastricht Randwyck;EDN, FVS, MTR;defecte trein;broken down train;defecte trein;broken down train;rolling stock;10-2-2025 19:31;11-2-2025 00:25;295
58132;Amsterdam - Alkmaar;;;;;;;;;;;;
58133;Breda - Roosendaal;Breda - Roosendaal;20;Breda,Etten-Leur,Roosendaal;BD, ETN, RSD;defecte trein;broken down train;defecte trein;broken down train;rolling stock;10-2-2025 22:42;11-2-2025 00:31;110
58134;Groningen - Bad Nieuweschans;Groningen - Bad Nieuweschans, Groningen - Leer (Ostfriesland);155,156;Groningen Europapark,Hoogezand-Sappemeer,Kropswolde,Martenshoek,Bad Nieuweschans,Scheemda,Winschoten,Zuidbroek;GERP, HGZ, KW, MTH, NSCH, SDA, WS, ZB;defecte trein;broken down train;defecte trein;broken down train;rolling stock;11-2-2025 00:21;11-2-2025 00:32;11
58135;Maastricht - Randwijck;Liège-Guillemins - Maastricht, Maastricht - Maastricht Randwyck;75,121;Maastricht,Maastricht Randwyck;MT, MTR;defecte trein;broken down train;defecte trein;broken down train;rolling stock;11-2-2025 06:46;11-2-2025 09:23;157
58136;Arnhem - Doetinchem;Arnhem Centraal - Winterswijk;82;Doetinchem,Doetinchem De Huet,Wehl;DTC, DTCH, WL;defecte trein;broken down train;defecte trein;broken down train;rolling stock;11-2-2025 07:08;11-2-2025 07:53;46
58137;Zwolle - Emmen;Emmen - Zwolle;159;Coevorden,Gramsbergen,Hardenberg,Mariënberg,Ommen;CO, GBG, HDB, MRB, OMN;wisselstoring;points failure;wisselstoring;points failure;infrastructure;11-2-2025 07:11;11-2-2025 09:14;123
58138;Heerlen - Aachen Hbf;Aachen Hbf - Heerlen;130;Aachen Hbf,Eygelshoven Markt,Herzogenrath,Landgraaf,Aachen West;AHBF, EGHM, HZ, LG, AW;defecte trein;broken down train;defecte trein;broken down train;rolling stock;11-2-2025 07:22;11-2-2025 07:45;23
58139;Hilversum - Amersfoort;Amersfoort - Amsterdam Centraal, Amersfoort - Schiphol Airport;135,148;Amersfoort Centraal,Baarn;AMF, BRN;defecte trein;broken down train;defecte trein;broken down train;rolling stock;11-2-2025 07:23;11-2-2025 07:45;23
58140;Schiphol - Utrecht;Schiphol Airport - Utrecht Centraal;137;Amsterdam Bijlmer ArenA,Amsterdam Zuid,Duivendrecht,Amsterdam RAI,Schiphol Airport;ASB, ASDZ, DVD, RAI, SHL;defecte trein;broken down train;defecte trein;broken down train;rolling stock;11-2-2025 08:28;11-2-2025 09:10;42
58141;Arnhem - Doetinchem;Arnhem Centraal - Basel SBB, Arnhem Centraal - Düsseldorf Hbf, Arnhem Centraal - Frankfurt (M) Hbf, Arnhem Centraal - Winterswijk;82,129,178,179;Arnhem Centraal,Arnhem Velperpoort,Duiven,Zevenaar,Westervoort;AH, AHP, DVN, ZV, WTV;defecte trein;broken down train;defecte trein;broken down train;rolling stock;11-2-2025 08:37;11-2-2025 09:00;23
58142;Schiphol - Lelystad;Lelystad Centrum - Schiphol Airport;144;Almere Centrum,Almere Buiten,Almere Muziekwijk,Almere Oostvaarders,Almere Parkwijk,Amsterdam Zuid,Diemen Zuid,Duivendrecht,Lelystad Centrum,Amsterdam RAI,Schiphol Airport,Weesp,Almere Poort;ALM, ALMB, ALMM, ALMO, ALMP, ASDZ, DMNZ, DVD, LLS, RAI, SHL, WP, AMPO;defecte trein;broken down train;defecte trein;broken down train;rolling stock;11-2-2025 08:41;11-2-2025 09:05;24
58143;Den Haag - Rotterdam;Den Haag HS - Rotterdam Centraal;11;Delft,Delft Campus,Rotterdam Centraal,Schiedam Centrum;DT, DTCP, RTD, SDM;aanrijding;collision;aanrijding;collision;accidents;11-2-2025 08:42;11-2-2025 08:56;14
58144;Hengelo - Bielefeld;Bielefeld Hbf - Hengelo, Hengelo - Oldenzaal;91,174;Bad Bentheim,Hengelo,Hengelo Oost,Oldenzaal,Osnabrück Hbf,Rheine,Bielefeld Hbf,Bünde (Westf);BH, HGL, HGLO, ODZ, OSNH, RHEINE, BIELEF, BUENDE;problemen met de personeelsinzet;staffing problems;problemen met de personeelsinzet;staffing problems;staff;11-2-2025 09:57;11-2-2025 14:00;243
58145;Utrecht - Gouda;Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal;142,143;Gouda,Gouda Goverwelle,Woerden;GD, GDG, WD;technisch onderzoek;technical investigation;technisch onderzoek;technical investigation;unknown;11-2-2025 10:15;11-2-2025 11:26;70
58146;Roosendaal - Antwerpen;Antwerpen-Centraal - Roosendaal;122;Essen,Roosendaal;ESN, RSD;defecte trein;broken down train;defecte trein;broken down train;rolling stock;11-2-2025 12:07;11-2-2025 13:07;60
58147;Groningen - Bad Nieuweschans;Groningen - Bad Nieuweschans, Groningen - Leer (Ostfriesland);155,156;Scheemda,Zuidbroek;SDA, ZB;defecte spoorbrug;damaged railway bridge;defecte spoorbrug;damaged railway bridge;infrastructure;11-2-2025 12:13;11-2-2025 15:44;211
58148;Arnhem - Winterswijk;Arnhem Centraal - Winterswijk;82;Aalten,Doetinchem,Gaanderen,Terborg,Varsseveld,Winterswijk;ATN, DTC, GDR, TBG, VSV, WW;defecte trein;broken down train;defecte trein;broken down train;rolling stock;11-2-2025 12:21;11-2-2025 12:27;6
58149;Rotterdam - Breda;Breda - Rotterdam Centraal (HSL);15;Breda,Rotterdam Centraal;BD, RTD;defecte trein;broken down train;defecte trein;broken down train;rolling stock;11-2-2025 14:33;11-2-2025 16:38;126
58150;Den Haag - Rotterdam - Dordrecht;Den Haag Centraal - Den Haag HS, Den Haag HS - Rotterdam Centraal, Dordrecht - Rotterdam Centraal;10,11,16;Barendrecht,Dordrecht,Delft,Delft Campus,Den Haag HS,Den Haag Centraal,Den Haag Moerwijk,Rotterdam Lombardijen,Rijswijk,Rotterdam Blaak,Rotterdam Centraal,Rotterdam Stadion,Rotterdam Zuid,Schiedam Centrum,Zwijndrecht;BRD, DDR, DT, DTCP, GV, GVC, GVMW, RLB, RSW, RTB, RTD, RTST, RTZ, SDM, ZWD;defecte trein;broken down train;defecte trein;broken down train;rolling stock;11-2-2025 14:44;11-2-2025 16:37;113
58151;Dordrecht - Roosendaal;Breda - Dordrecht, Dordrecht - Roosendaal;170,171;Dordrecht,Dordrecht Zuid,Lage Zwaluwe;DDR, DDZD, ZLW;defecte trein;broken down train;defecte trein;broken down train;rolling stock;11-2-2025 14:44;11-2-2025 16:59;135
58152;Breukelen - Gouda;Den Haag Centraal - Utrecht Centraal, Rotterdam Centraal - Utrecht Centraal;142,143;Gouda,Gouda Goverwelle,Woerden;GD, GDG, WD;defecte trein;broken down train;defecte trein;broken down train;rolling stock;11-2-2025 15:01;11-2-2025 15:08;7
58153;Schiphol - Lelystad;Lelystad Centrum - Schiphol Airport;144;Almere Centrum,Almere Buiten,Almere Muziekwijk,Almere Oostvaarders,Almere Parkwijk,Amsterdam Zuid,Diemen Zuid,Duivendrecht,Lelystad Centrum,Amsterdam RAI,Schiphol Airport,Weesp,Almere Poort;ALM, ALMB, ALMM, ALMO, ALMP, ASDZ, DMNZ, DVD, LLS, RAI, SHL, WP, AMPO;defecte trein;broken down train;defecte trein;broken down train;rolling stock;11-2-2025 15:09;11-2-2025 16:39;90
58154;Utrecht - Almere;Almere Oostvaarders - Utrecht Centraal;149;Naarden-Bussum,Weesp,Almere Poort;NDB, WP, AMPO;defecte trein;broken down train;defecte trein;broken down train;rolling stock;11-2-2025 15:44;11-2-2025 16:14;30
58155;Rotterdam - Breda;Breda - Rotterdam Centraal (HSL);15;Breda,Rotterdam Centraal;BD, RTD;defecte trein;broken down train;defecte trein;broken down train;rolling stock;11-2-2025 16:40;11-2-2025 17:15;35
58156;Amsterdam - Schiphol - Hoofddorp;Amsterdam Centraal - Schiphol Airport, Leiden Centraal - Schiphol Airport, Schiphol Airport - Zaandam;22,32,165;Amsterdam Lelylaan,Amsterdam Sloterdijk,Hoofddorp,Schiphol Airport;ASDL, ASS, HFD, SHL;defecte trein;broken down train;defecte trein;broken down train;rolling stock;11-2-2025 18:18;11-2-2025 18:45;27
58157;Schiphol - Utrecht;Schiphol Airport - Utrecht Centraal;137;Amsterdam Bijlmer ArenA,Amsterdam Zuid,Duivendrecht,Amsterdam RAI,Schiphol Airport;ASB, ASDZ, DVD, RAI, SHL;defecte trein;broken down train;defecte trein;broken down train;rolling stock;11-2-2025 18:25;11-2-2025 18:45;20
58158;Leiden - Rotterdam;Den Haag Centraal - Den Haag HS, Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal, Den Haag HS - Rotterdam Centraal;10,11,168,169;Delft,Delft Campus,De Vink,Den Haag HS,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Moerwijk,Den Haag Laan v NOI,Leiden Centraal,Rijswijk,Rotterdam Centraal,Schiedam Centrum,Voorschoten;DT, DTCP, DVNK, GV, GVC, GVM, GVMW, LAA, LEDN, RSW, RTD, SDM, VST;defecte trein;broken down train;defecte trein;broken down train;rolling stock;11-2-2025 18:27;11-2-2025 18:45;18
58159;Almelo - Hardenberg;Emmen - Zwolle;159;Hardenberg,Mariënberg;HDB, MRB;wisselstoring;points failure;wisselstoring;points failure;infrastructure;11-2-2025 20:07;11-2-2025 21:28;81
58160;Breda - Roosendaal;Breda - Roosendaal;20;Breda,Etten-Leur,Roosendaal;BD, ETN, RSD;seinstoring;signal failure;seinstoring;signal failure;infrastructure;11-2-2025 23:14;12-2-2025 02:07;174
58161;Arnhem - Zutphen;Arnhem Centraal - Zutphen;132;Arnhem Centraal,Arnhem Velperpoort,Arnhem Presikhaaf,Dieren,Rheden,Velp;AH, AHP, AHPR, DR, RH, VP;overwegstoring;level crossing failure;overwegstoring;level crossing failure;infrastructure;12-2-2025 06:55;12-2-2025 10:40;225
58162;'s-Hertogenbosch - Eindhoven;'s-Hertogenbosch - Eindhoven;153;Boxtel,'s-Hertogenbosch,Vught;BTL, HT, VG;dier op het spoor;an animal on the railway track;dier op het spoor;an animal on the railway track;external;12-2-2025 07:18;12-2-2025 07:44;25
58163;Amersfoort - Deventer;Amersfoort - Apeldoorn;50;Amersfoort Centraal,Apeldoorn;AMF, APD;rommel op het spoor;garbage on the railway track;rommel op het spoor;garbage on the railway track;external;12-2-2025 08:16;12-2-2025 08:28;12
58164;Groningen - Leeuwarden;Groningen - Leeuwarden;102;Buitenpost,Grijpskerk,Groningen,Hurdegaryp,Leeuwarden,Leeuwarden Camminghaburen,Zuidhorn,De Westereen,Feanwâlden;BP, GK, GN, HDG, LW, LWC, ZH, DWE, FWD;defecte trein;broken down train;defecte trein;broken down train;rolling stock;12-2-2025 09:00;12-2-2025 09:30;30
58165;Amersfoort - Zwolle;Amersfoort - Zwolle;48;Amersfoort Schothorst,Amersfoort Vathorst,Ermelo,Harderwijk,'t Harde,Nijkerk,Nunspeet,Putten,Wezep,Zwolle;AMFS, AVAT, EML, HD, HDE, NKK, NS, PT, WZ, ZL;defecte trein;broken down train;defecte trein;broken down train;rolling stock;12-2-2025 10:14;12-2-2025 10:28;14
58166;Amsterdam - Schiphol - Rotterdam;Amersfoort - Schiphol Airport, Den Haag Centraal - Den Haag HS, Den Haag Centraal - Leiden Centraal, Den Haag HS - Leiden Centraal, Den Haag HS - Rotterdam Centraal, Leiden Centraal - Schiphol Airport, Lelystad Centrum - Schiphol Airport, Schiphol Airport - Utrecht Centraal;10,11,22,137,144,148,168,169;Amsterdam Zuid,Delft,Delft Campus,De Vink,Den Haag HS,Den Haag Centraal,Den Haag Mariahoeve,Den Haag Moerwijk,Hoofddorp,Den Haag Laan v NOI,Leiden Centraal,Nieuw Vennep,Rijswijk,Rotterdam Centraal,Schiedam Centrum,Schiphol Airport,Voorschoten,Sassenheim;ASDZ, DT, DTCP, DVNK, GV, GVC, GVM, GVMW, HFD, LAA, LEDN, NVP, RSW, RTD, SDM, SHL, VST, SSH;defecte trein;broken down train;defecte trein;broken down train;rolling stock;12-2-2025 10:26;12-2-2025 10:59;33
58167;Arnhem - Nijmegen;Arnhem Centraal - Nijmegen;59;Elst,Nijmegen,Nijmegen Lent;EST, NM, NML;defecte trein;broken down train;defecte trein;broken down train;rolling stock;12-2-2025 10:54;12-2-2025 11:17;23
58168;Utrecht - Leiden;Leiden Centraal - Utrecht Centraal;147;Alphen a/d Rijn,Bodegraven;APN, BDG;defecte spoorbrug;damaged railway bridge;defecte spoorbrug;damaged railway bridge;infrastructure;12-2-2025 10:58;12-2-2025 12:55;117
58169;Alkmaar - Den Helder;Alkmaar - Den Helder;162;Anna Paulowna,Schagen;ANA, SGN;aanrijding;collision;aanrijding;collision;accidents;12-2-2025 11:23;12-2-2025 14:10;167
58170;Amsterdam - Almere;Amsterdam Centraal - Lelystad Centrum;145;Almere Centrum,Almere Muziekwijk,Amsterdam Centraal,Amsterdam Muiderpoort,Amsterdam Science Park,Diemen,Weesp,Almere Poort;ALM, ALMM, ASD, ASDM, ASSP, DMN, WP, AMPO;defecte trein;broken down train;defecte trein;broken down train;rolling stock;12-2-2025 11:49;12-2-2025 13:09;80
58171;Zwolle - Groningen;Groningen - Zwolle;146;Assen,Groningen Europapark,Groningen,Haren;ASN, GERP, GN, HRN;technisch onderzoek;technical investigation;technisch onderzoek;technical investigation;unknown;12-2-2025 12:14;12-2-2025 12:59;45
58172;Rotterdam - Dordrecht;Dordrecht - Rotterdam Centraal;16;Dordrecht,Zwijndrecht;DDR, ZWD;seinstoring;signal failure;seinstoring;signal failure;infrastructure;12-2-2025 12:25;12-2-2025 16:59;274
